id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
121,"https://twitter.com/AlbertoRebeto/statuses/1130661365184696320","https://twitter.com/AlbertoRebeto/statuses/1130661365184696320","2019-05-20 22:27:30","AlbertoRebeto","RT @DiarioAvanceWeb: #Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la c…","#Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la calle Falcón. #SinLuz #Avance #Miranda #Venezuela https://t.co/v92VJ7vpKf","Twitter Web Client",2297377204,"https://pbs.twimg.com/profile_images/960352525668044800/ldIMc7gI_normal.jpg",933,64,21,"2014-01-22 08:43:04","","","es","","","","","","","","","","","","","","","","","","","","",
122,"https://twitter.com/SinaaiM/statuses/1130660974162092032","https://twitter.com/SinaaiM/statuses/1130660974162092032","2019-05-20 22:25:57","SinaaiM","RT @JesusMendozaJ: Cuando se va la luz Escucho a mi mamá corriendo, cerrando las puertas de la casa, le pasa llave, cierra las ventas. #Los…","Cuando se va la luz Escucho a mi mamá corriendo, cerrando las puertas de la casa, le pasa llave, cierra las ventas. #LosTeques #SinLuz  Asi se vive en #Venezuela cuando se va la luz","Twitter for Android",344314599,"https://pbs.twimg.com/profile_images/1086294016688340995/E_zbF4KN_normal.jpg",12303,369,650,"2011-07-28 17:39:44","◇ig sinaimaizo_◆  sobreviviendo en un país de sueños prohibidos.","Andalasia","es","","","","","","","","","","","","","","","","","","","","",
123,"https://twitter.com/b_gastronomica/statuses/1130660958504980481","https://twitter.com/b_gastronomica/statuses/1130660958504980481","2019-05-20 22:25:53","b_gastronomica","#maracay #aragua informan Los Olivos, Urb Andrés bello, Barrio Sucre, La Cooperativa, San Isidro, Base Aragua todos #sinluz a las 10:25 pm","#maracay #aragua informan Los Olivos, Urb Andrés bello, Barrio Sucre, La Cooperativa, San Isidro, Base Aragua todos #sinluz a las 10:25 pm","Twitter for Android",284139317,"https://pbs.twimg.com/profile_images/1105464144290033665/YjNj-QgN_normal.jpg",2853,1688,1739,"2011-04-18 14:09:03","BG. Tu guía de saberes y sabores!","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
124,"https://twitter.com/ed_tio/statuses/1130660817999933441","https://twitter.com/ed_tio/statuses/1130660817999933441","2019-05-20 22:25:20","ed_tio","RT @nabilzelaa: Me gustaría que nuestros amigos de @CORPOELECinfo me respondieran: El hecho de que nos corten la luz 2 y 3 veces por día de…","Me gustaría que nuestros amigos de @CORPOELECinfo me respondieran: El hecho de que nos corten la luz 2 y 3 veces por día de 4 a 5 horas por corte, corresponde al corte programado o es un ensañamiento contra el sector? Los Mangos, Valencia. #sinluz @trafficVzla @VzlaTraffic","Twitter Web Client",1065284501348237317,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",297,470,93,"2018-11-21 11:43:11","","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
125,"https://twitter.com/JAlex9026/statuses/1130659768970952705","https://twitter.com/JAlex9026/statuses/1130659768970952705","2019-05-20 22:21:10","JAlex9026","#SinLuz por 4 horas ma\'s en el sector Luis Hurtado y Andres Eloy de Barquisimeto. Que calamidad pana","#SinLuz por 4 horas ma\'s en el sector Luis Hurtado y Andres Eloy de Barquisimeto. Que calamidad pana","Twitter for Android",946532517431201792,"https://pbs.twimg.com/profile_images/1097172281690935296/WtMDs4a9_normal.png",2331,1900,526,"2017-12-28 19:05:12","Mi antigua cuenta Fue bloqueada y Jakeada, Lcdo en Matemática pura  UCLA-VE dicto cursos. Gozando la vida más nada. Barquisimeto-Lara","","es","","","","","","","","","","","","","","","","","","","","",
126,"https://twitter.com/teitarodaisetz/statuses/1130659662486036480","https://twitter.com/teitarodaisetz/statuses/1130659662486036480","2019-05-20 22:20:44","teitarodaisetz","RT @edMugen: En Maracay, Edo. Aragua están haciendo 2 bloques de racionamiento eléctrico de 4 horas cada uno en varias urbanizaciones de la…","En Maracay, Edo. Aragua están haciendo 2 bloques de racionamiento eléctrico de 4 horas cada uno en varias urbanizaciones de la ciudad. #sinluz #corpoelec   ¡Que barbaridad!","Twitter for Android",942631202615382017,"https://pbs.twimg.com/profile_images/1124378805534171139/ufcL7CoE_normal.jpg",19452,991,527,"2017-12-18 00:42:46","🇻🇪Ciudadano venezolano / Radical (radicis), me gusta la teología, siento amor por el budismo y la filosofía. / Si sabes qué es la verdad, eres de los míos...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
127,"https://twitter.com/VITAF58/statuses/1130659304917426176","https://twitter.com/VITAF58/statuses/1130659304917426176","2019-05-20 22:19:19","VITAF58","RT @agriculgada: #Sinluz todo #Turen alguien informa que pasa? .@CORPOELECinfo .@CORPOELECinfo porfa","#Sinluz todo #Turen alguien informa que pasa? .@CORPOELECinfo .@CORPOELECinfo porfa","Twitter for Android",914333526648115201,"https://pbs.twimg.com/profile_images/1127505570804772864/WNTTqKY2_normal.jpg",6110,368,205,"2017-09-30 23:37:55","En instagram @vita_fertilizante","","es","","","","","","","","","","","","","","","","","","","","",
128,"https://twitter.com/maryvasquez10/statuses/1130659287452332032","https://twitter.com/maryvasquez10/statuses/1130659287452332032","2019-05-20 22:19:15","maryvasquez10","No piensen que como no me he quejado tengo luz. Estoy en el segundo racionamiento del día. Me duermo, me despierto, me duermo, me despierto y así 😒 #SinLuz","No piensen que como no me he quejado tengo luz. Estoy en el segundo racionamiento del día. Me duermo, me despierto, me duermo, me despierto y así 😒 #SinLuz","Twitter for Android",115600476,"https://pbs.twimg.com/profile_images/1122391562678407168/z684VM7Q_normal.jpg",17874,1447,1627,"2010-02-19 01:55:18","Nunca fui oruga, yo nací Mariposa. Sólo volaba en mi mente, pero finalmente aprendí a usar mis alas. Creo en Dios, en mí, en súper héroes y en lo imposible!","Valencia, Venezuela 🇻🇪","es","","","","","","","","","","","","","","","","","","","","",
129,"https://twitter.com/EscalonaMiryan/statuses/1130659273485299717","https://twitter.com/EscalonaMiryan/statuses/1130659273485299717","2019-05-20 22:19:12","EscalonaMiryan","RT @periodistaAM: 4:20 am. A esta hora miles de hogares en el #Zulia siguen #SinLuz. A su vez, miles de vehículos pernoctan frente a las ga…","4:20 am. A esta hora miles de hogares en el #Zulia siguen #SinLuz. A su vez, miles de vehículos pernoctan frente a las gasolineras. Testigos de excepción: Unos zancudos similares a los aviones de guerra del Comando Sur.","Twitter for Android",700763810290741249,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",11544,65,22,"2016-02-19 14:28:06","","","es","","","","","","","","","","","","","","","","","","","","",
130,"https://twitter.com/OlgaMar59467370/statuses/1130658715210801153","https://twitter.com/OlgaMar59467370/statuses/1130658715210801153","2019-05-20 22:16:58","OlgaMar59467370","RT @ReporteYa: #20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","#20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","Twitter for Android",1106966741387751425,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1465,33,3,"2019-03-16 13:13:32","","","es","","","","","","","","","","","","","","","","","","","","",
131,"https://twitter.com/marielagalue28/statuses/1130658694918803457","https://twitter.com/marielagalue28/statuses/1130658694918803457","2019-05-20 22:16:54","marielagalue28","@CorpoelecZulia_ canta claro av 11b #sinluz desde las 2 pm. Debio llegar a las 8 y nada, mientras las zonas VIP con luz @OmarPrietoGob @willy_casanova @igorgavidia @CORPOELECinfo","@CorpoelecZulia_ canta claro av 11b #sinluz desde las 2 pm. Debio llegar a las 8 y nada, mientras las zonas VIP con luz @OmarPrietoGob @willy_casanova @igorgavidia @CORPOELECinfo","Twitter for Android",710282129465278465,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",43,105,12,"2016-03-16 21:50:30","","","es","","","","","","","","","","","","","","","","","","","","",
132,"https://twitter.com/DelMonteHumber4/statuses/1130658646998884352","https://twitter.com/DelMonteHumber4/statuses/1130658646998884352","2019-05-20 22:16:42","DelMonteHumber4","RT @ReporteYa: #20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 http…","#20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 https://t.co/nJ1eVv0Thy","Twitter for BlackBerry®",4398113121,"https://pbs.twimg.com/profile_images/686274153025024000/YR-iJTdQ_normal.jpg",7729,100,30,"2015-12-06 16:59:02","","","es","","","","","","","","","","","","","","","","","","","","",
133,"https://twitter.com/tatidelarosa/statuses/1130658448318828544","https://twitter.com/tatidelarosa/statuses/1130658448318828544","2019-05-20 22:15:55","tatidelarosa","RT @JotaR1967: Otra vez #SinLuz en el Rectorado UC. Ya no sé cuantas horas diarias, porque son grupos de unas 4 horas, pero más de una vez…","Otra vez #SinLuz en el Rectorado UC. Ya no sé cuantas horas diarias, porque son grupos de unas 4 horas, pero más de una vez por día... #SocialismoEsMiseria #ChavismoEsCrimen #MadurismoEsEstupidez  #LacavaEsCómplice #MenosMalQueYaSeVan","Twitter for iPhone",85163989,"https://pbs.twimg.com/profile_images/901631571836502016/9qlrNjnt_normal.jpg",4387,539,770,"2009-10-25 17:04:06","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
134,"https://twitter.com/belleza4444/statuses/1130658417515880449","https://twitter.com/belleza4444/statuses/1130658417515880449","2019-05-20 22:15:48","belleza4444","#SinLuz por 2da vez Prebo #valencia #20May  . Esto es demasiado. @CorpoelecInform @TrafiVALENCIA","#SinLuz por 2da vez Prebo #valencia #20May  . Esto es demasiado. @CorpoelecInform @TrafiVALENCIA","Twitter for Android",103426546,"https://pbs.twimg.com/profile_images/996745381773004800/bClbKlFu_normal.jpg",6839,1172,495,"2010-01-09 19:19:03","Adwords Expert","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
135,"https://twitter.com/rfkauffman/statuses/1130658260573462528","https://twitter.com/rfkauffman/statuses/1130658260573462528","2019-05-20 22:15:10","rfkauffman","RT @dalitacaridad: Las horas de vida perdidas para llenar un tanque de gasolina han ido aumentando exponencialmente. La semana pasada fuero…","Las horas de vida perdidas para llenar un tanque de gasolina han ido aumentando exponencialmente. La semana pasada fueron cuatro, hoy fueron nueve. ¿Y la próxima? #Zulia #SinGasolina #SinLuz","Twitter for iPhone",363086779,"https://pbs.twimg.com/profile_images/1515865924/lagodemaracaibo_normal.jpg",8614,151,106,"2011-08-27 10:17:04","","","es","","","","","","","","","","","","","","","","","","","","",
136,"https://twitter.com/pan_dulce_305/statuses/1130657930775281670","https://twitter.com/pan_dulce_305/statuses/1130657930775281670","2019-05-20 22:13:51","pan_dulce_305","RT @ReporteYa: #20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","#20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","Twitter for iPhone",582159070,"https://pbs.twimg.com/profile_images/1032757296823189504/zvNz_G_s_normal.jpg",4300,233,60,"2012-05-16 16:52:38","","","es","","","","","","","","","","","","","","","","","","","","",
137,"https://twitter.com/entre_yo/statuses/1130657741498998789","https://twitter.com/entre_yo/statuses/1130657741498998789","2019-05-20 22:13:06","entre_yo","RT @ArepitaDurce: 8 horas #SinLuz en El Castaño, norte de #Maracay.   Las cuentas @corpoelecprensa y @maracayactiva me aparecen como suspen…","8 horas #SinLuz en El Castaño, norte de #Maracay.   Las cuentas @corpoelecprensa y @maracayactiva me aparecen como suspendidas. Y como yo soy la única que denuncia la broma, seguiremos 20 y 40 horas más sin electricidad...","Twitter for Android",919818636,"https://pbs.twimg.com/profile_images/2794610759/e06675837998a3b10b0a90e341c4da17_normal.gif",4791,1270,364,"2012-11-01 16:50:26","Si quieres conocerme y descubrir quien soy y como soy sigueme!!!!","VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
138,"https://twitter.com/JotaR1967/statuses/1130657494949408768","https://twitter.com/JotaR1967/statuses/1130657494949408768","2019-05-20 22:12:08","JotaR1967","Otra vez #SinLuz en el Rectorado UC. Ya no sé cuantas horas diarias, porque son grupos de unas 4 horas, pero más de una vez por día... #SocialismoEsMiseria #ChavismoEsCrimen #MadurismoEsEstupidez  #LacavaEsCómplice #MenosMalQueYaSeVan","Otra vez #SinLuz en el Rectorado UC. Ya no sé cuantas horas diarias, porque son grupos de unas 4 horas, pero más de una vez por día... #SocialismoEsMiseria #ChavismoEsCrimen #MadurismoEsEstupidez  #LacavaEsCómplice #MenosMalQueYaSeVan","Twitter for iPhone",563850880,"https://pbs.twimg.com/profile_images/1123915691462156289/YssezVNi_normal.jpg",17853,185,329,"2012-04-26 12:21:40","Desde 1967 tratando de aprender, unas veces con mas exito que otras, y todavía disfrutando el proceso! :)","","es","","","","","","","","","","","","","","","","","","","","",
139,"https://twitter.com/MiriamOrlando/statuses/1130657446878437376","https://twitter.com/MiriamOrlando/statuses/1130657446878437376","2019-05-20 22:11:56","MiriamOrlando","RT @Se_Corto: ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/Ok4H9XAalG","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/Ok4H9XAalG","Twitter for Android",174794313,"https://pbs.twimg.com/profile_images/1125200009497075713/8xKoFAxJ_normal.jpg",14451,336,325,"2010-08-04 17:03:13","@PatrimonioEE @juntarecoleta @vosyyolaradio","Buenos Aires","es","","","","","","","","","","","","","","","","","","","","",
140,"https://twitter.com/ArepitaDurce/statuses/1130657394088972288","https://twitter.com/ArepitaDurce/statuses/1130657394088972288","2019-05-20 22:11:44","ArepitaDurce","8 horas #SinLuz en El Castaño, norte de #Maracay.   Las cuentas @corpoelecprensa y @maracayactiva me aparecen como suspendidas. Y como yo soy la única que denuncia la broma, seguiremos 20 y 40 horas más sin electricidad...","8 horas #SinLuz en El Castaño, norte de #Maracay.   Las cuentas @corpoelecprensa y @maracayactiva me aparecen como suspendidas. Y como yo soy la única que denuncia la broma, seguiremos 20 y 40 horas más sin electricidad...","Twitter for Android",2314349042,"https://pbs.twimg.com/profile_images/1127757650769399808/liZwtmeW_normal.jpg",77569,380,797,"2014-01-27 16:33:30","◆ Diseño gráfico ◆ 1987 ◆ Insoportable Sagitario ◆ #iLoveAndroid ◆ Amante de la naturaleza y lo que es justo. Adoptar una perrita viejita cambió mi vida.","Aragua, República de Venezuela","es","","","","","","","","","","","","","","","","","","","","",
141,"https://twitter.com/Se_Corto/statuses/1130657087992803328","https://twitter.com/Se_Corto/statuses/1130657087992803328","2019-05-20 22:10:31","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ZONARURAL #VILLANUMANCIANORTE https://t.co/jYgX3Hm5UK","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ZONARURAL #VILLANUMANCIANORTE https://t.co/jYgX3Hm5UK","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
142,"https://twitter.com/Se_Corto/statuses/1130657084490616834","https://twitter.com/Se_Corto/statuses/1130657084490616834","2019-05-20 22:10:30","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/Ok4H9XAalG","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/Ok4H9XAalG","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
143,"https://twitter.com/marielagalue28/statuses/1130657054404820992","https://twitter.com/marielagalue28/statuses/1130657054404820992","2019-05-20 22:10:23","marielagalue28","@CorpoelecZulia_ canta claro av 11b #sinluz desde las 2 pm. Debio llegar a las 8 y nada, mientras las zonas VIP permanecen con luz @OmarPrietoGob @willy_casanova @igorgavidia @CORPOELECinfo","@CorpoelecZulia_ canta claro av 11b #sinluz desde las 2 pm. Debio llegar a las 8 y nada, mientras las zonas VIP permanecen con luz @OmarPrietoGob @willy_casanova @igorgavidia @CORPOELECinfo","Twitter for Android",710282129465278465,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",43,105,12,"2016-03-16 21:50:30","","","es","","","","","","","","","","","","","","","","","","","","",
144,"https://twitter.com/carrizal2020/statuses/1130656844031102977","https://twitter.com/carrizal2020/statuses/1130656844031102977","2019-05-20 22:09:32","carrizal2020","RT @DiarioAvanceWeb: #Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la c…","#Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la calle Falcón. #SinLuz #Avance #Miranda #Venezuela https://t.co/v92VJ7vpKf","Twitter for Android",735387026,"https://pbs.twimg.com/profile_images/478260768161677312/drEu_erg_normal.jpeg",78431,616,1103,"2012-08-03 15:11:49","Asociación Civil Carrizal presente y futuro O.N.G dedicada a la formación de emprendedores y liderazgo local .Con profundo arraigo en el municipio Carrizal Demo","Miranda, Venezuela Carrizal.","es","","","","","","","","","","","","","","","","","","","","",
145,"https://twitter.com/iamatosy/statuses/1130656591341006848","https://twitter.com/iamatosy/statuses/1130656591341006848","2019-05-20 22:08:32","iamatosy","#SinLuz en el circuito El Turf. Sres @CorpoelecZulia_ que pasa que no han reconectado el servicio? Van más de 6 horas @igorgavidia","#SinLuz en el circuito El Turf. Sres @CorpoelecZulia_ que pasa que no han reconectado el servicio? Van más de 6 horas @igorgavidia","Twitter Web App",136324322,"https://pbs.twimg.com/profile_images/1117349261941837825/mpezGdT5_normal.jpg",977,174,193,"2010-04-23 12:20:03","Esposo y padre de dos. Redactor de contenido en sitios web. Asesor en sistemas administrativos y computación. Distribuidor de Valery Software","Maracaibo","es","","","","","","","","","","","","","","","","","","","","",
146,"https://twitter.com/Gualber43154191/statuses/1130656459728052225","https://twitter.com/Gualber43154191/statuses/1130656459728052225","2019-05-20 22:08:01","Gualber43154191","RT @ReporteYa: #20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","#20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","Twitter for Android",1128098461977595904,"https://pbs.twimg.com/profile_images/1128098686339375105/jUPysIvw_normal.jpg",1300,46,7,"2019-05-13 20:43:27","","","es","","","","","","","","","","","","","","","","","","","","",
147,"https://twitter.com/nabilzelaa/statuses/1130656193289097217","https://twitter.com/nabilzelaa/statuses/1130656193289097217","2019-05-20 22:06:57","nabilzelaa","Me gustaría que nuestros amigos de @CORPOELECinfo me respondieran: El hecho de que nos corten la luz 2 y 3 veces por día de 4 a 5 horas por corte, corresponde al corte programado o es un ensañamiento contra el sector? Los Mangos, Valencia. #sinluz @trafficVzla @VzlaTraffic","Me gustaría que nuestros amigos de @CORPOELECinfo me respondieran: El hecho de que nos corten la luz 2 y 3 veces por día de 4 a 5 horas por corte, corresponde al corte programado o es un ensañamiento contra el sector? Los Mangos, Valencia. #sinluz @trafficVzla @VzlaTraffic","Twitter for iPhone",145859670,"https://pbs.twimg.com/profile_images/547888849201156096/3xUeVSsX_normal.jpeg",52,61,15,"2010-05-19 21:57:36","NabilZelaaF","Valencia, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
148,"https://twitter.com/ReporteYa/statuses/1130656092386746368","https://twitter.com/ReporteYa/statuses/1130656092386746368","2019-05-20 22:06:33","ReporteYa","#20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","#20May 10:06pm #Monagas  #SinLuz Maturín sin servicio eléctrico - @vane3471 https://t.co/UgshCNxtaQ","Twitter Web Client",221378668,"https://pbs.twimg.com/profile_images/1075876459263262720/AEouPHeB_normal.jpg",535517,89467,679681,"2010-11-30 09:16:26","Red venezolana de Periodismo Ciudadano. Dictamos Talleres para el uso de redes sociales. Pioneros en alfabetización digital.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
149,"https://twitter.com/entre_yo/statuses/1130655372128202752","https://twitter.com/entre_yo/statuses/1130655372128202752","2019-05-20 22:03:41","entre_yo","RT @Jesus05027271: #SinLuz parque Valencia. Se va todos los días dos veces. Tarde y noche. El racionamiento era hasta el ""30/04"" menos mal.…","#SinLuz parque Valencia. Se va todos los días dos veces. Tarde y noche. El racionamiento era hasta el ""30/04"" menos mal. Ya va para dos meses esto y ustedes no dicen nada. Nisiquiera una fecha. @CORPOELECinfo @rafaellacava10 @igorgavidia","Twitter for Android",919818636,"https://pbs.twimg.com/profile_images/2794610759/e06675837998a3b10b0a90e341c4da17_normal.gif",4791,1270,364,"2012-11-01 16:50:26","Si quieres conocerme y descubrir quien soy y como soy sigueme!!!!","VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
150,"https://twitter.com/EmilioCompueca/statuses/1130654811941232640","https://twitter.com/EmilioCompueca/statuses/1130654811941232640","2019-05-20 22:01:28","EmilioCompueca","RT @ReporteYa: #20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 http…","#20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 https://t.co/nJ1eVv0Thy","Twitter for Android",108807685,"https://pbs.twimg.com/profile_images/1126764351572996096/A3JY45RX_normal.jpg",6580,280,61,"2010-01-26 21:47:54","soporte tecnico en  computacion , electronica ,electricidad y  ventas.","Maracaibo","es","","","","","","","","","","","","","","","","","","","","",
151,"https://twitter.com/ReporteYa/statuses/1130654529022828552","https://twitter.com/ReporteYa/statuses/1130654529022828552","2019-05-20 22:00:20","ReporteYa","#20May 9:59pm #Carabobo  #SinLuz Guacara Edo. Carabobo sin servicio eléctrico - @YULEIMARA https://t.co/VsRvzXmBiP","#20May 9:59pm #Carabobo  #SinLuz Guacara Edo. Carabobo sin servicio eléctrico - @YULEIMARA https://t.co/VsRvzXmBiP","Twitter Web Client",221378668,"https://pbs.twimg.com/profile_images/1075876459263262720/AEouPHeB_normal.jpg",535517,89467,679681,"2010-11-30 09:16:26","Red venezolana de Periodismo Ciudadano. Dictamos Talleres para el uso de redes sociales. Pioneros en alfabetización digital.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
152,"https://twitter.com/DiarioAvanceWeb/statuses/1130654312257007617","https://twitter.com/DiarioAvanceWeb/statuses/1130654312257007617","2019-05-20 21:59:29","DiarioAvanceWeb","#Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la calle Falcón. #SinLuz #Avance #Miranda #Venezuela https://t.co/v92VJ7vpKf","#Ahora ¡Oscurana total! Así lucen varias calles de #LosTeques por apagón este lunes #20Mayo. Foto @Rafadi27 desde la calle Falcón. #SinLuz #Avance #Miranda #Venezuela https://t.co/v92VJ7vpKf","Twitter for Android",88603173,"https://pbs.twimg.com/profile_images/1125475023572164608/WsD0oL7r_normal.png",283815,178,95229,"2009-11-09 00:53:22","Somos el diario líder en los Altos Mirandinos. Único impreso en Los Teques, con la información que te interesa. @DiarioAvanceWeb","Los Teques / Estado Miranda","es","","","","","","","","","","","","","","","","","","","","",
153,"https://twitter.com/danilozanomadri/statuses/1130654202332680192","https://twitter.com/danilozanomadri/statuses/1130654202332680192","2019-05-20 21:59:03","danilozanomadri","RT @VivaBarinas: #20May ¿Resto de #venezuela cabe en #Caracas?La pregunta es pertinente porque no hay vida mas alla de sus limites,las cond…","#20May ¿Resto de #venezuela cabe en #Caracas?La pregunta es pertinente porque no hay vida mas alla de sus limites,las condiciones en el interior son terribles y #Sinluz es solo el minimo sufrimiento,caraqueño solo tiene alguna idea x familiares,hay que vivirlo.@danilozanomadri","Twitter Web Client",124811706,"https://pbs.twimg.com/profile_images/1044353640704745477/3HL8jstP_normal.jpg",18595,2005,6349,"2010-03-20 13:04:16","Reportero, escritor y hacedor de periódicos. Libérrimo: ni dios, ni ama, ni patrón... Escribiendo sobre América en El Mundo y La Nación. Tb Expresso de Lisboa.","América Latina","es","","","","","","","","","","","","","","","","","","","","",
154,"https://twitter.com/JoakoRodrigues/statuses/1130654041174884352","https://twitter.com/JoakoRodrigues/statuses/1130654041174884352","2019-05-20 21:58:24","JoakoRodrigues","#SinLuz #Capremco #Naguanagua @AlcaldGustavo10 @rafaellacava10 @CORPOELECinfo 3 horas y seguimos #Carabobo","#SinLuz #Capremco #Naguanagua @AlcaldGustavo10 @rafaellacava10 @CORPOELECinfo 3 horas y seguimos #Carabobo","Twitter for Android",104041055,"https://pbs.twimg.com/profile_images/796517890648371200/CCfu_cEm_normal.jpg",17065,2233,1566,"2010-01-11 21:21:41","Solo se que Naci para Aprender!! Contador Publico!! Con Dios Todo sin el Nada!! Asesor de P.S.C!! Be Positive!!!! Work Hard play Hard!!!","Valencia Estado Carabobo","es","","","","","","","","","","","","","","","","","","","","",
155,"https://twitter.com/Osiris2607/statuses/1130653784282157056","https://twitter.com/Osiris2607/statuses/1130653784282157056","2019-05-20 21:57:23","Osiris2607","RT @ReporteYa: #20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 http…","#20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 https://t.co/nJ1eVv0Thy","Twitter Web App",352344532,"https://pbs.twimg.com/profile_images/565349306119782400/jXXpWOtd_normal.jpeg",57529,1106,579,"2011-08-10 09:54:40","Yo soy lo que Yo soy. En desobediencia hasta lograr que Venezuela sea Libre, Democratica y Soberana","En desobediencia civil","es","","","","","","","","","","","","","","","","","","","","",
156,"https://twitter.com/isamalave/statuses/1130653194739159040","https://twitter.com/isamalave/statuses/1130653194739159040","2019-05-20 21:55:02","isamalave","RT @ReporteYa: #20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","#20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","Twitter Web App",112475622,"https://pbs.twimg.com/profile_images/3410661278/87cc38d6ac662981ba617f70bef6e201_normal.jpeg",7490,254,51,"2010-02-08 11:49:52","","","es","","","","","","","","","","","","","","","","","","","","",
